"Plot Title: 2 m HOL"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20641371, SEN S/N: 20641371, LBL: 2 m)","Intensity, Lux (LGR S/N: 20641371, SEN S/N: 20641371, LBL: 2 m)"
1,08/05/20 10:00:00 AM,22.908,1550.0
2,08/05/20 10:30:00 AM,22.812,5511.1
3,08/05/20 11:00:00 AM,22.812,5338.9
4,08/05/20 11:30:00 AM,23.100,2238.9
5,08/05/20 12:00:00 PM,23.196,2755.6
6,08/05/20 12:30:00 PM,23.581,2325.0
7,08/05/20 01:00:00 PM,23.581,3100.0
8,08/05/20 01:30:00 PM,23.484,2325.0
9,08/05/20 02:00:00 PM,23.388,2755.6
10,08/05/20 02:30:00 PM,23.773,4822.3
11,08/05/20 03:00:00 PM,23.100,8266.7
12,08/05/20 03:30:00 PM,23.196,2755.6
13,08/05/20 04:00:00 PM,23.004,3788.9
14,08/05/20 04:30:00 PM,23.484,21355.7
15,08/05/20 05:00:00 PM,23.484,18600.1
16,08/05/20 05:30:00 PM,23.292,17222.3
17,08/05/20 06:00:00 PM,23.196,33066.9
18,08/05/20 06:30:00 PM,23.100,11711.2
19,08/05/20 07:00:00 PM,22.908,4822.3
20,08/05/20 07:30:00 PM,22.908,2927.8
21,08/05/20 08:00:00 PM,22.812,441.3
22,08/05/20 08:30:00 PM,22.717,279.9
23,08/05/20 09:00:00 PM,22.908,53.8
24,08/05/20 09:30:00 PM,23.196,0.0
25,08/05/20 10:00:00 PM,22.717,0.0
26,08/05/20 10:30:00 PM,22.717,0.0
27,08/05/20 11:00:00 PM,22.812,0.0
28,08/05/20 11:30:00 PM,23.004,0.0
29,08/06/20 12:00:00 AM,23.004,0.0
30,08/06/20 12:30:00 AM,22.812,0.0
31,08/06/20 01:00:00 AM,23.004,0.0
32,08/06/20 01:30:00 AM,23.004,0.0
33,08/06/20 02:00:00 AM,23.004,0.0
34,08/06/20 02:30:00 AM,22.908,0.0
35,08/06/20 03:00:00 AM,22.908,0.0
36,08/06/20 03:30:00 AM,22.812,0.0
37,08/06/20 04:00:00 AM,22.812,0.0
38,08/06/20 04:30:00 AM,22.717,0.0
39,08/06/20 05:00:00 AM,22.717,0.0
40,08/06/20 05:30:00 AM,22.621,0.0
41,08/06/20 06:00:00 AM,22.621,0.0
42,08/06/20 06:30:00 AM,22.621,204.5
43,08/06/20 07:00:00 AM,22.621,678.1
44,08/06/20 07:30:00 AM,22.525,215.3
45,08/06/20 08:00:00 AM,22.525,215.3
46,08/06/20 08:30:00 AM,22.525,1022.6
47,08/06/20 09:00:00 AM,22.525,1463.9
48,08/06/20 09:30:00 AM,22.621,3272.2
49,08/06/20 10:00:00 AM,22.525,1216.3
50,08/06/20 10:30:00 AM,22.908,3616.7
51,08/06/20 11:00:00 AM,22.717,5338.9
52,08/06/20 11:30:00 AM,23.100,28933.5
53,08/06/20 12:00:00 PM,23.100,8611.2
54,08/06/20 12:30:00 PM,23.004,5511.1
55,08/06/20 01:00:00 PM,23.100,9644.5
56,08/06/20 01:30:00 PM,23.292,4305.6
57,08/06/20 02:00:00 PM,22.908,7233.4
58,08/06/20 02:30:00 PM,22.812,4133.4
59,08/06/20 03:00:00 PM,22.717,3788.9
60,08/06/20 03:30:00 PM,23.484,5511.1
61,08/06/20 04:00:00 PM,23.677,3272.2
62,08/06/20 04:30:00 PM,23.388,44089.2
63,08/06/20 05:00:00 PM,23.388,4305.6
64,08/06/20 05:30:00 PM,23.388,2325.0
65,08/06/20 06:00:00 PM,23.292,2152.8
66,08/06/20 06:30:00 PM,23.196,3788.9
67,08/06/20 07:00:00 PM,22.908,1377.8
68,08/06/20 07:30:00 PM,22.717,764.2
69,08/06/20 08:00:00 PM,22.717,602.8
70,08/06/20 08:30:00 PM,22.717,269.1
71,08/06/20 09:00:00 PM,22.717,21.5
72,08/06/20 09:30:00 PM,22.717,0.0
73,08/06/20 10:00:00 PM,22.717,0.0
74,08/06/20 10:30:00 PM,22.621,0.0
75,08/06/20 11:00:00 PM,22.717,0.0
76,08/06/20 11:30:00 PM,22.621,0.0
77,08/07/20 12:00:00 AM,22.621,0.0
78,08/07/20 12:30:00 AM,22.621,0.0
79,08/07/20 01:00:00 AM,22.621,0.0
80,08/07/20 01:30:00 AM,22.621,0.0
81,08/07/20 02:00:00 AM,22.525,0.0
82,08/07/20 02:30:00 AM,22.525,0.0
83,08/07/20 03:00:00 AM,22.525,0.0
84,08/07/20 03:30:00 AM,22.429,0.0
85,08/07/20 04:00:00 AM,22.429,0.0
86,08/07/20 04:30:00 AM,22.429,0.0
87,08/07/20 05:00:00 AM,22.333,0.0
88,08/07/20 05:30:00 AM,22.333,0.0
89,08/07/20 06:00:00 AM,22.333,0.0
90,08/07/20 06:30:00 AM,22.333,86.1
91,08/07/20 07:00:00 AM,22.238,236.8
92,08/07/20 07:30:00 AM,22.238,624.3
93,08/07/20 08:00:00 AM,22.333,1377.8
94,08/07/20 08:30:00 AM,22.333,1550.0
95,08/07/20 09:00:00 AM,22.238,1356.3
96,08/07/20 09:30:00 AM,22.429,3961.1
97,08/07/20 10:00:00 AM,22.333,4305.6
98,08/07/20 10:30:00 AM,22.333,3961.1
99,08/07/20 11:00:00 AM,22.333,5338.9
100,08/07/20 11:30:00 AM,22.333,2755.6
101,08/07/20 12:00:00 PM,22.333,4994.5
102,08/07/20 12:30:00 PM,22.429,3788.9
103,08/07/20 01:00:00 PM,22.333,3616.7
104,08/07/20 01:30:00 PM,22.333,3272.2
105,08/07/20 02:00:00 PM,22.333,2927.8
106,08/07/20 02:30:00 PM,22.429,3100.0
107,08/07/20 03:00:00 PM,23.100,8611.2
108,08/07/20 03:30:00 PM,22.525,2583.4
109,08/07/20 04:00:00 PM,23.196,4305.6
110,08/07/20 04:30:00 PM,22.717,27555.7
111,08/07/20 05:00:00 PM,22.525,2325.0
112,08/07/20 05:30:00 PM,22.429,1377.8
113,08/07/20 06:00:00 PM,22.429,1237.9
114,08/07/20 06:30:00 PM,22.429,1130.2
115,08/07/20 07:00:00 PM,22.429,775.0
116,08/07/20 07:30:00 PM,22.333,1044.1
117,08/07/20 08:00:00 PM,22.142,430.6
118,08/07/20 08:30:00 PM,22.046,376.7
119,08/07/20 09:00:00 PM,22.046,43.1
120,08/07/20 09:30:00 PM,21.951,0.0
121,08/07/20 10:00:00 PM,21.951,0.0
122,08/07/20 10:30:00 PM,21.951,0.0
123,08/07/20 11:00:00 PM,21.855,0.0
124,08/07/20 11:30:00 PM,21.855,0.0
125,08/08/20 12:00:00 AM,21.855,0.0
126,08/08/20 12:30:00 AM,21.855,0.0
127,08/08/20 01:00:00 AM,21.760,0.0
128,08/08/20 01:30:00 AM,21.760,0.0
129,08/08/20 02:00:00 AM,21.664,0.0
130,08/08/20 02:30:00 AM,21.664,0.0
131,08/08/20 03:00:00 AM,21.664,0.0
132,08/08/20 03:30:00 AM,21.569,0.0
133,08/08/20 04:00:00 AM,21.569,0.0
134,08/08/20 04:30:00 AM,21.569,0.0
135,08/08/20 05:00:00 AM,21.473,0.0
136,08/08/20 05:30:00 AM,21.473,0.0
137,08/08/20 06:00:00 AM,21.378,0.0
138,08/08/20 06:30:00 AM,21.378,129.2
139,08/08/20 07:00:00 AM,21.378,495.1
140,08/08/20 07:30:00 AM,21.378,581.3
141,08/08/20 08:00:00 AM,21.378,871.9
142,08/08/20 08:30:00 AM,21.378,1463.9
143,08/08/20 09:00:00 AM,21.378,2497.2
144,08/08/20 09:30:00 AM,21.473,2927.8
145,08/08/20 10:00:00 AM,21.473,1377.8
146,08/08/20 10:30:00 AM,21.664,2927.8
147,08/08/20 11:00:00 AM,21.760,3100.0
148,08/08/20 11:30:00 AM,21.855,2669.5
149,08/08/20 12:00:00 PM,22.142,2325.0
150,08/08/20 12:30:00 PM,22.429,2927.8
151,08/08/20 01:00:00 PM,22.525,3961.1
152,08/08/20 01:30:00 PM,22.142,5166.7
153,08/08/20 02:00:00 PM,22.429,4477.8
154,08/08/20 02:30:00 PM,22.046,3444.5
155,08/08/20 03:00:00 PM,22.238,20666.8
156,08/08/20 03:30:00 PM,22.238,6544.5
157,08/08/20 04:00:00 PM,21.855,4650.0
158,08/08/20 04:30:00 PM,21.760,3444.5
159,08/08/20 05:00:00 PM,21.760,5511.1
160,08/08/20 05:30:00 PM,21.760,2927.8
161,08/08/20 06:00:00 PM,21.569,2583.4
162,08/08/20 06:30:00 PM,21.473,1636.1
163,08/08/20 07:00:00 PM,21.760,1324.0
164,08/08/20 07:30:00 PM,21.855,1044.1
165,08/08/20 08:00:00 PM,21.664,645.8
166,08/08/20 08:30:00 PM,21.664,118.4
167,08/08/20 09:00:00 PM,21.664,0.0
168,08/08/20 09:30:00 PM,21.664,0.0
169,08/08/20 10:00:00 PM,21.569,0.0
170,08/08/20 10:30:00 PM,21.569,0.0
171,08/08/20 11:00:00 PM,21.569,0.0
172,08/08/20 11:30:00 PM,21.569,0.0
173,08/09/20 12:00:00 AM,21.473,0.0
174,08/09/20 12:30:00 AM,21.473,0.0
175,08/09/20 01:00:00 AM,21.473,0.0
176,08/09/20 01:30:00 AM,21.473,0.0
177,08/09/20 02:00:00 AM,21.473,0.0
178,08/09/20 02:30:00 AM,21.378,0.0
179,08/09/20 03:00:00 AM,21.378,0.0
180,08/09/20 03:30:00 AM,21.378,0.0
181,08/09/20 04:00:00 AM,21.282,0.0
182,08/09/20 04:30:00 AM,21.282,0.0
183,08/09/20 05:00:00 AM,21.282,0.0
184,08/09/20 05:30:00 AM,21.187,0.0
185,08/09/20 06:00:00 AM,21.187,0.0
186,08/09/20 06:30:00 AM,21.187,32.3
187,08/09/20 07:00:00 AM,21.187,258.3
188,08/09/20 07:30:00 AM,21.187,699.7
189,08/09/20 08:00:00 AM,21.187,1065.6
190,08/09/20 08:30:00 AM,21.187,1087.2
191,08/09/20 09:00:00 AM,21.282,1980.6
192,08/09/20 09:30:00 AM,21.187,1722.2
193,08/09/20 10:00:00 AM,21.282,2497.2
194,08/09/20 10:30:00 AM,21.378,2325.0
195,08/09/20 11:00:00 AM,21.569,2411.1
196,08/09/20 11:30:00 AM,21.664,4305.6
197,08/09/20 12:00:00 PM,21.760,1808.3
198,08/09/20 12:30:00 PM,21.664,2927.8
199,08/09/20 01:00:00 PM,21.569,3100.0
200,08/09/20 01:30:00 PM,21.473,1980.6
201,08/09/20 02:00:00 PM,21.951,4305.6
202,08/09/20 02:30:00 PM,21.569,2927.8
203,08/09/20 03:00:00 PM,21.855,17911.2
204,08/09/20 03:30:00 PM,21.760,3961.1
205,08/09/20 04:00:00 PM,21.664,3961.1
206,08/09/20 04:30:00 PM,22.046,3961.1
207,08/09/20 05:00:00 PM,22.238,11711.2
208,08/09/20 05:30:00 PM,21.855,18600.1
209,08/09/20 06:00:00 PM,21.760,2927.8
210,08/09/20 06:30:00 PM,21.664,1377.8
211,08/09/20 07:00:00 PM,21.473,1550.0
212,08/09/20 07:30:00 PM,21.282,462.9
213,08/09/20 08:00:00 PM,21.282,1119.5
214,08/09/20 08:30:00 PM,21.187,333.7
215,08/09/20 09:00:00 PM,21.282,32.3
216,08/09/20 09:30:00 PM,21.282,0.0
217,08/09/20 10:00:00 PM,21.282,0.0
218,08/09/20 10:30:00 PM,21.282,0.0
219,08/09/20 11:00:00 PM,21.282,0.0
220,08/09/20 11:30:00 PM,21.282,0.0
221,08/10/20 12:00:00 AM,21.187,0.0
222,08/10/20 12:30:00 AM,21.187,0.0
223,08/10/20 01:00:00 AM,21.187,0.0
224,08/10/20 01:30:00 AM,21.091,0.0
225,08/10/20 02:00:00 AM,21.091,0.0
226,08/10/20 02:30:00 AM,21.091,0.0
227,08/10/20 03:00:00 AM,21.091,0.0
228,08/10/20 03:30:00 AM,20.996,0.0
229,08/10/20 04:00:00 AM,20.996,0.0
230,08/10/20 04:30:00 AM,20.901,0.0
231,08/10/20 05:00:00 AM,20.901,0.0
