"Plot Title: 0_m_CLW"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20889822, SEN S/N: 20889822, LBL: 0 m)","Intensity, Lux (LGR S/N: 20889822, SEN S/N: 20889822, LBL: 0 m)"
1,06/17/21 04:00:00 PM,20.043,1205.6
2,06/17/21 04:30:00 PM,19.662,1151.7
3,06/17/21 05:00:00 PM,19.662,1550.0
4,06/17/21 05:30:00 PM,18.806,2927.8
5,06/17/21 06:00:00 PM,19.758,1894.5
6,06/17/21 06:30:00 PM,19.758,2066.7
7,06/17/21 07:00:00 PM,18.616,958.0
8,06/17/21 07:30:00 PM,19.092,1550.0
9,06/17/21 08:00:00 PM,18.426,688.9
10,06/17/21 08:30:00 PM,18.236,871.9
11,06/17/21 09:00:00 PM,17.760,86.1
12,06/17/21 09:30:00 PM,18.045,21.5
13,06/17/21 10:00:00 PM,17.950,0.0
14,06/17/21 10:30:00 PM,17.950,0.0
15,06/17/21 11:00:00 PM,18.140,0.0
16,06/17/21 11:30:00 PM,18.331,0.0
17,06/18/21 12:00:00 AM,18.140,0.0
18,06/18/21 12:30:00 AM,18.045,0.0
19,06/18/21 01:00:00 AM,17.855,0.0
20,06/18/21 01:30:00 AM,17.760,0.0
21,06/18/21 02:00:00 AM,17.760,0.0
22,06/18/21 02:30:00 AM,17.665,0.0
23,06/18/21 03:00:00 AM,17.570,0.0
24,06/18/21 03:30:00 AM,17.570,0.0
25,06/18/21 04:00:00 AM,17.475,0.0
26,06/18/21 04:30:00 AM,17.379,0.0
27,06/18/21 05:00:00 AM,17.379,0.0
28,06/18/21 05:30:00 AM,17.284,21.5
29,06/18/21 06:00:00 AM,17.284,64.6
30,06/18/21 06:30:00 AM,17.189,118.4
31,06/18/21 07:00:00 AM,17.189,139.9
32,06/18/21 07:30:00 AM,17.094,172.2
33,06/18/21 08:00:00 AM,17.570,3272.2
34,06/18/21 08:30:00 AM,17.760,2927.8
35,06/18/21 09:00:00 AM,17.950,3272.2
36,06/18/21 09:30:00 AM,18.616,2066.7
37,06/18/21 10:00:00 AM,18.236,5166.7
38,06/18/21 10:30:00 AM,17.950,1980.6
39,06/18/21 11:00:00 AM,18.140,1808.3
40,06/18/21 11:30:00 AM,18.711,2927.8
41,06/18/21 12:00:00 PM,18.426,2325.0
42,06/18/21 12:30:00 PM,18.901,2497.2
