7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630557540,+3.02,+16.458, +8.717,+0.976
1630558140,+3.02,+16.458, +8.719,+0.976
1630558740,+3.02,+16.475, +8.695,+0.975
1630559340,+3.02,+16.424, +8.719,+0.976
1630559940,+3.02,+16.415, +8.707,+0.975
1630560540,+3.02,+16.424, +8.668,+0.976
1630561140,+3.02,+16.424, +8.700,+0.976
1630561740,+3.02,+16.398, +8.699,+0.975
1630562340,+3.02,+16.381, +8.717,+0.976
1630562940,+3.02,+16.389, +8.709,+0.976
1630563540,+3.02,+16.381, +8.713,+0.976
1630564140,+3.02,+16.355, +8.721,+0.976
1630564740,+3.02,+16.347, +8.709,+0.975
1630565340,+3.02,+16.338, +8.714,+0.975
1630565940,+3.02,+16.347, +8.724,+0.976
1630566540,+3.02,+16.321, +8.723,+0.975
1630567140,+3.02,+16.313, +8.719,+0.975
1630567740,+3.02,+16.304, +8.705,+0.975
1630568340,+3.02,+16.304, +8.714,+0.976
1630568940,+3.02,+16.304, +8.697,+0.975
1630569540,+3.02,+16.287, +8.730,+0.976
1630570140,+3.02,+16.287, +8.734,+0.975
1630570740,+3.02,+16.262, +8.749,+0.976
1630571340,+3.02,+16.270, +8.738,+0.976
1630571940,+3.02,+16.262, +8.751,+0.976
1630572540,+3.02,+16.253, +8.765,+0.976
1630573140,+3.02,+16.253, +8.740,+0.975
1630573740,+3.02,+16.236, +8.747,+0.976
1630574340,+3.02,+16.228, +8.747,+0.976
1630574940,+3.02,+16.219, +8.724,+0.976
1630575540,+3.02,+16.211, +8.724,+0.976
1630576140,+3.02,+16.211, +8.725,+0.975
1630576740,+3.02,+16.202, +8.731,+0.976
1630577340,+3.02,+16.193, +8.726,+0.976
1630577940,+3.02,+16.193, +8.714,+0.975
1630578540,+3.02,+16.168, +8.731,+0.976
1630579140,+3.02,+16.168, +8.719,+0.975
1630579740,+3.02,+16.176, +8.723,+0.975
1630580340,+3.02,+16.142, +8.732,+0.976
1630580940,+3.02,+16.151, +8.730,+0.975
1630581540,+3.02,+16.176, +8.736,+0.976
1630582140,+3.02,+16.159, +8.744,+0.976
1630582740,+3.02,+16.142, +8.743,+0.976
1630583340,+3.02,+16.142, +8.746,+0.976
1630583940,+3.02,+16.142, +8.737,+0.976
1630584540,+3.02,+16.125, +8.736,+0.976
1630585140,+3.02,+16.125, +8.735,+0.975
1630585740,+3.02,+16.100, +8.739,+0.975
1630586340,+3.02,+16.100, +8.740,+0.976
1630586940,+3.02,+16.083, +8.742,+0.975
1630587540,+3.02,+16.091, +8.751,+0.975
1630588140,+3.02,+16.083, +8.758,+0.976
1630588740,+3.02,+16.074, +8.740,+0.976
1630589340,+3.02,+16.074, +8.758,+0.976
1630589940,+3.02,+16.074, +8.750,+0.976
1630590540,+3.02,+16.048, +8.753,+0.975
1630591140,+3.02,+16.057, +8.744,+0.975
1630591740,+3.03,+16.040, +8.758,+0.976
1630592340,+3.02,+16.014, +8.768,+0.976
1630592940,+3.03,+16.014, +8.755,+0.975
1630593540,+3.02,+16.023, +8.776,+0.976
1630594140,+3.03,+16.040, +8.776,+0.976
1630594740,+3.02,+16.074, +8.766,+0.975
1630595340,+3.02,+16.057, +8.776,+0.975
1630595940,+3.02,+16.091, +8.772,+0.975
1630596540,+3.02,+16.100, +8.788,+0.976
1630597140,+3.02,+16.134, +8.792,+0.976
1630597740,+3.02,+16.117, +8.804,+0.976
1630598340,+3.02,+16.125, +8.792,+0.975
1630598940,+3.02,+16.142, +8.790,+0.976
1630599540,+3.02,+16.134, +8.809,+0.975
