7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1626555540,+3.04,+18.673, +8.085,+0.978
1626556140,+3.04,+18.665, +8.095,+0.978
1626556740,+3.04,+18.673, +8.086,+0.979
1626557340,+3.04,+18.673, +8.077,+0.978
1626557940,+3.04,+18.690, +8.091,+0.978
1626558540,+3.04,+18.715, +8.093,+0.978
1626559140,+3.04,+18.740, +8.088,+0.978
1626559740,+3.04,+18.749, +8.090,+0.979
1626560340,+3.04,+18.749, +8.121,+0.978
1626560940,+3.04,+18.766, +8.136,+0.978
1626561540,+3.04,+18.766, +8.143,+0.979
1626562140,+3.04,+18.782, +8.135,+0.979
1626562740,+3.04,+18.791, +8.130,+0.979
1626563340,+3.04,+18.799, +8.104,+0.978
1626563940,+3.04,+18.774, +8.112,+0.979
1626564540,+3.04,+18.808, +8.140,+0.978
1626565140,+3.04,+18.824, +8.134,+0.978
1626565740,+3.04,+18.782, +8.144,+0.978
1626566340,+3.04,+18.757, +8.138,+0.978
1626566940,+3.04,+18.766, +8.126,+0.979
1626567540,+3.04,+18.740, +8.128,+0.978
1626568140,+3.04,+18.732, +8.139,+0.978
1626568740,+3.04,+18.757, +8.125,+0.979
1626569340,+3.04,+18.766, +8.124,+0.978
1626569940,+3.04,+18.766, +8.127,+0.978
1626570540,+3.04,+18.757, +8.137,+0.978
1626571140,+3.04,+18.782, +8.118,+0.978
1626571740,+3.04,+18.799, +8.108,+0.978
1626572340,+3.04,+18.791, +8.121,+0.978
1626572940,+3.04,+18.808, +8.111,+0.979
1626573540,+3.04,+18.816, +8.082,+0.979
1626574140,+3.04,+18.833, +8.059,+0.979
1626574740,+3.04,+18.816, +8.105,+0.979
1626575340,+3.04,+18.833, +8.088,+0.978
1626575940,+3.04,+18.833, +8.146,+0.979
1626576540,+3.04,+18.824, +8.149,+0.978
1626577140,+3.04,+18.816, +8.136,+0.978
1626577740,+3.04,+18.808, +8.160,+0.979
1626578340,+3.04,+18.808, +8.127,+0.978
1626578940,+3.04,+18.816, +8.154,+0.979
1626579540,+3.04,+18.808, +8.162,+0.979
1626580140,+3.04,+18.782, +8.151,+0.979
1626580740,+3.04,+18.766, +8.144,+0.979
