7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630383540,+3.02,+16.585, +8.760,+0.976
1630384140,+3.02,+16.619, +8.743,+0.976
1630384740,+3.02,+16.611, +8.740,+0.976
1630385340,+3.02,+16.645, +8.727,+0.976
1630385940,+3.02,+16.653, +8.741,+0.976
1630386540,+3.02,+16.687, +8.742,+0.976
1630387140,+3.02,+16.679, +8.746,+0.976
1630387740,+3.02,+16.679, +8.743,+0.976
1630388340,+3.02,+16.670, +8.736,+0.976
1630388940,+3.02,+16.636, +8.751,+0.976
1630389540,+3.02,+16.628, +8.754,+0.975
1630390140,+3.02,+16.611, +8.746,+0.976
1630390740,+3.02,+16.611, +8.729,+0.976
1630391340,+3.02,+16.602, +8.734,+0.976
1630391940,+3.02,+16.602, +8.727,+0.975
1630392540,+3.02,+16.602, +8.723,+0.975
1630393140,+3.02,+16.594, +8.713,+0.976
1630393740,+3.02,+16.611, +8.712,+0.976
1630394340,+3.02,+16.602, +8.688,+0.976
1630394940,+3.02,+16.628, +8.681,+0.975
1630395540,+3.02,+16.713, +8.569,+0.976
1630396140,+3.02,+16.679, +8.642,+0.976
1630396740,+3.02,+16.696, +8.578,+0.976
1630397340,+3.02,+16.696, +8.606,+0.975
1630397940,+3.02,+16.679, +8.596,+0.975
1630398540,+3.02,+16.662, +8.616,+0.976
1630399140,+3.02,+16.628, +8.617,+0.976
1630399740,+3.02,+16.585, +8.642,+0.975
1630400340,+3.02,+16.577, +8.652,+0.975
1630400940,+3.02,+16.568, +8.664,+0.976
1630401540,+3.02,+16.551, +8.687,+0.976
1630402140,+3.02,+16.551, +8.689,+0.976
1630402740,+3.02,+16.534, +8.699,+0.975
1630403340,+3.02,+16.526, +8.700,+0.976
1630403940,+3.02,+16.475, +8.726,+0.976
1630404540,+3.02,+16.492, +8.705,+0.975
1630405140,+3.02,+16.466, +8.719,+0.976
1630405740,+3.02,+16.466, +8.709,+0.976
1630406340,+3.02,+16.449, +8.709,+0.976
1630406940,+3.02,+16.415, +8.687,+0.975
1630407540,+3.02,+16.432, +8.705,+0.975
1630408140,+3.02,+16.406, +8.738,+0.976
1630408740,+3.02,+16.406, +8.738,+0.976
1630409340,+3.02,+16.389, +8.721,+0.975
1630409940,+3.02,+16.372, +8.719,+0.976
1630410540,+3.02,+16.372, +8.737,+0.976
1630411140,+3.02,+16.347, +8.725,+0.975
1630411740,+3.02,+16.338, +8.751,+0.976
1630412340,+3.02,+16.313, +8.764,+0.976
1630412940,+3.02,+16.338, +8.741,+0.975
1630413540,+3.02,+16.330, +8.747,+0.976
1630414140,+3.02,+16.313, +8.756,+0.976
1630414740,+3.02,+16.313, +8.747,+0.975
1630415340,+3.02,+16.313, +8.736,+0.976
1630415940,+3.02,+16.279, +8.754,+0.975
1630416540,+3.02,+16.262, +8.748,+0.976
1630417140,+3.02,+16.287, +8.739,+0.976
1630417740,+3.02,+16.253, +8.728,+0.975
1630418340,+3.02,+16.262, +8.733,+0.976
1630418940,+3.02,+16.245, +8.740,+0.976
1630419540,+3.02,+16.262, +8.734,+0.976
1630420140,+3.02,+16.253, +8.732,+0.976
1630420740,+3.02,+16.245, +8.707,+0.976
1630421340,+3.02,+16.262, +8.701,+0.976
1630421940,+3.02,+16.262, +8.730,+0.976
1630422540,+3.02,+16.245, +8.728,+0.976
1630423140,+3.02,+16.279, +8.709,+0.975
1630423740,+3.02,+16.270, +8.715,+0.975
1630424340,+3.02,+16.304, +8.705,+0.975
1630424940,+3.02,+16.321, +8.712,+0.975
1630425540,+3.02,+16.313, +8.721,+0.976
1630426140,+3.02,+16.338, +8.717,+0.976
1630426740,+3.02,+16.347, +8.714,+0.975
1630427340,+3.02,+16.347, +8.722,+0.976
1630427940,+3.02,+16.364, +8.711,+0.975
