7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1627686540,+3.03,+20.007, +7.971,+0.978
1627687140,+3.03,+20.016, +7.970,+0.978
1627687740,+3.04,+20.033, +7.974,+0.978
1627688340,+3.04,+20.074, +7.963,+0.978
1627688940,+3.04,+20.083, +8.042,+0.978
1627689540,+3.04,+20.133, +7.975,+0.978
1627690140,+3.04,+20.125, +7.964,+0.978
1627690740,+3.04,+20.083, +7.966,+0.978
1627691340,+3.04,+20.108, +7.974,+0.978
1627691940,+3.04,+20.125, +7.969,+0.978
1627692540,+3.04,+20.125, +7.963,+0.978
1627693140,+3.04,+20.141, +7.981,+0.978
1627693740,+3.04,+20.133, +7.979,+0.978
1627694340,+3.04,+20.133, +7.984,+0.979
1627694940,+3.04,+20.141, +7.979,+0.978
1627695540,+3.04,+20.141, +7.988,+0.978
1627696140,+3.04,+20.150, +7.985,+0.978
1627696740,+3.04,+20.150, +7.976,+0.978
1627697340,+3.04,+20.175, +7.971,+0.978
1627697940,+3.04,+20.192, +7.965,+0.978
1627698540,+3.04,+20.208, +7.969,+0.978
1627699140,+3.04,+20.192, +7.987,+0.979
1627699740,+3.04,+20.234, +8.011,+0.979
1627700340,+3.04,+20.309, +7.994,+0.978
1627700940,+3.04,+20.292, +7.979,+0.978
1627701540,+3.04,+20.192, +7.962,+0.978
1627702140,+3.04,+20.175, +7.967,+0.978
1627702740,+3.04,+20.091, +7.957,+0.978
1627703340,+3.03,+19.991, +7.955,+0.978
1627703940,+3.03,+19.991, +7.964,+0.978
1627704540,+3.03,+19.966, +7.969,+0.978
1627705140,+3.03,+19.982, +7.984,+0.979
1627705740,+3.03,+19.991, +7.975,+0.979
1627706340,+3.03,+20.007, +7.968,+0.978
1627706940,+3.03,+20.007, +7.977,+0.978
1627707540,+3.03,+20.049, +7.969,+0.978
1627708140,+3.03,+20.033, +7.983,+0.978
1627708740,+3.04,+20.033, +7.994,+0.979
1627709340,+3.04,+20.091, +7.961,+0.978
