7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1633341540,+3.02,+12.607, +9.329,+0.974
1633342140,+3.02,+12.607, +9.297,+0.973
1633342740,+3.02,+12.589, +9.298,+0.974
1633343340,+3.02,+12.589, +9.292,+0.973
1633343940,+3.02,+12.589, +9.293,+0.973
1633344540,+3.02,+12.607, +9.284,+0.973
1633345140,+3.02,+12.607, +9.319,+0.973
1633345740,+3.02,+12.571, +9.320,+0.973
1633346340,+3.02,+12.580, +9.284,+0.973
1633346940,+3.02,+12.589, +9.256,+0.973
1633347540,+3.02,+12.571, +9.310,+0.974
1633348140,+3.02,+12.589, +9.296,+0.973
1633348740,+3.02,+12.571, +9.322,+0.974
1633349340,+3.02,+12.571, +9.296,+0.974
1633349940,+3.02,+12.571, +9.295,+0.974
1633350540,+3.02,+12.571, +9.290,+0.973
1633351140,+3.02,+12.580, +9.269,+0.973
1633351740,+3.02,+12.580, +9.275,+0.973
1633352340,+3.02,+12.571, +9.303,+0.973
1633352940,+3.02,+12.554, +9.306,+0.974
1633353540,+3.02,+12.536, +9.315,+0.973
1633354140,+3.02,+12.501, +9.320,+0.974
1633354740,+3.02,+12.536, +9.295,+0.974
1633355340,+3.02,+12.527, +9.297,+0.973
1633355940,+3.02,+12.545, +9.323,+0.974
1633356540,+3.02,+12.554, +9.313,+0.973
1633357140,+3.02,+12.536, +9.305,+0.973
1633357740,+3.02,+12.527, +9.328,+0.973
1633358340,+3.01,+12.518, +9.332,+0.974
1633358940,+3.02,+12.545, +9.290,+0.973
1633359540,+3.02,+12.545, +9.306,+0.973
1633360140,+3.02,+12.527, +9.314,+0.974
1633360740,+3.02,+12.527, +9.335,+0.974
1633361340,+3.02,+12.536, +9.317,+0.973
1633361940,+3.02,+12.518, +9.327,+0.974
1633362540,+3.02,+12.545, +9.308,+0.973
1633363140,+3.02,+12.518, +9.303,+0.973
1633363740,+3.02,+12.536, +9.295,+0.973
1633364340,+3.02,+12.509, +9.300,+0.973
1633364940,+3.02,+12.509, +9.327,+0.974
1633365540,+3.02,+12.509, +9.323,+0.973
1633366140,+3.02,+12.509, +9.312,+0.973
1633366740,+3.02,+12.527, +9.286,+0.973
1633367340,+3.02,+12.509, +9.332,+0.974
1633367940,+3.02,+12.509, +9.340,+0.974
1633368540,+3.02,+12.483, +9.328,+0.974
1633369140,+3.02,+12.474, +9.346,+0.974
1633369740,+3.02,+12.501, +9.328,+0.973
1633370340,+3.02,+12.518, +9.317,+0.974
1633370940,+3.02,+12.492, +9.334,+0.973
1633371540,+3.02,+12.492, +9.334,+0.974
1633372140,+3.02,+12.509, +9.320,+0.973
1633372740,+3.02,+12.509, +9.322,+0.973
1633373340,+3.02,+12.492, +9.330,+0.973
1633373940,+3.02,+12.509, +9.332,+0.974
1633374540,+3.02,+12.518, +9.318,+0.973
1633375140,+3.02,+12.509, +9.316,+0.973
1633375740,+3.02,+12.518, +9.333,+0.973
1633376340,+3.02,+12.562, +9.381,+0.973
1633376940,+3.02,+12.624, +9.382,+0.973
1633377540,+3.02,+12.598, +9.371,+0.973
1633378140,+3.02,+12.607, +9.390,+0.973
1633378740,+3.02,+12.668, +9.473,+0.974
1633379340,+3.01,+12.739, +9.496,+0.973
1633379940,+3.01,+12.757, +9.409,+0.973
1633380540,+3.01,+12.809, +9.395,+0.973
1633381140,+3.01,+12.889, +9.418,+0.974
1633381740,+3.01,+12.915, +9.403,+0.973
1633382340,+3.01,+12.950, +9.432,+0.973
1633382940,+3.01,+12.871, +9.359,+0.973
1633383540,+3.01,+12.959, +9.402,+0.973
1633384140,+3.01,+12.906, +9.403,+0.974
