7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1630209540,+3.02,+16.619, +8.627,+0.975
1630210140,+3.02,+16.619, +8.606,+0.975
1630210740,+3.02,+16.594, +8.610,+0.976
1630211340,+3.02,+16.568, +8.633,+0.976
1630211940,+3.02,+16.551, +8.626,+0.976
1630212540,+3.02,+16.509, +8.620,+0.976
1630213140,+3.02,+16.483, +8.636,+0.976
1630213740,+3.02,+16.492, +8.635,+0.975
1630214340,+3.02,+16.466, +8.642,+0.976
1630214940,+3.02,+16.458, +8.648,+0.976
1630215540,+3.02,+16.432, +8.660,+0.976
1630216140,+3.02,+16.415, +8.651,+0.976
1630216740,+3.02,+16.415, +8.640,+0.975
1630217340,+3.02,+16.381, +8.648,+0.975
1630217940,+3.02,+16.355, +8.667,+0.976
1630218540,+3.02,+16.338, +8.662,+0.976
1630219140,+3.02,+16.330, +8.676,+0.976
1630219740,+3.02,+16.287, +8.691,+0.976
1630220340,+3.02,+16.262, +8.657,+0.976
1630220940,+3.03,+16.253, +8.672,+0.976
1630221540,+3.03,+16.245, +8.676,+0.976
1630222140,+3.03,+16.236, +8.659,+0.975
1630222740,+3.03,+16.219, +8.655,+0.975
1630223340,+3.03,+16.185, +8.678,+0.975
1630223940,+3.03,+16.151, +8.668,+0.976
1630224540,+3.03,+16.142, +8.678,+0.976
1630225140,+3.03,+16.151, +8.672,+0.976
1630225740,+3.03,+16.134, +8.690,+0.976
1630226340,+3.03,+16.125, +8.681,+0.976
1630226940,+3.03,+16.134, +8.676,+0.976
1630227540,+3.03,+16.125, +8.666,+0.976
1630228140,+3.03,+16.108, +8.690,+0.976
1630228740,+3.03,+16.091, +8.684,+0.976
1630229340,+3.03,+16.083, +8.689,+0.976
1630229940,+3.03,+16.091, +8.686,+0.976
1630230540,+3.03,+16.083, +8.685,+0.976
1630231140,+3.03,+16.091, +8.684,+0.976
1630231740,+3.03,+16.057, +8.681,+0.976
1630232340,+3.03,+16.066, +8.693,+0.976
1630232940,+3.03,+16.066, +8.688,+0.976
1630233540,+3.03,+16.057, +8.633,+0.976
1630234140,+3.03,+16.057, +8.673,+0.976
1630234740,+3.03,+16.040, +8.677,+0.976
1630235340,+3.03,+16.040, +8.670,+0.976
