7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1633776540,+3.01,+11.924, +9.097,+0.973
1633777140,+3.01,+11.906, +9.133,+0.973
1633777740,+3.01,+11.915, +9.141,+0.973
1633778340,+3.01,+11.906, +9.137,+0.973
1633778940,+3.01,+11.906, +9.157,+0.973
1633779540,+3.01,+11.924, +9.136,+0.973
1633780140,+3.01,+11.915, +9.088,+0.973
1633780740,+3.01,+11.906, +9.109,+0.973
1633781340,+3.01,+11.915, +9.096,+0.973
1633781940,+3.01,+11.897, +9.140,+0.973
1633782540,+3.01,+11.906, +9.114,+0.973
1633783140,+3.01,+11.879, +9.114,+0.973
1633783740,+3.01,+11.879, +9.100,+0.973
1633784340,+3.01,+11.888, +9.063,+0.973
1633784940,+3.01,+11.888, +9.077,+0.973
1633785540,+3.01,+11.888, +9.091,+0.973
1633786140,+3.01,+11.879, +9.127,+0.973
1633786740,+3.01,+11.862, +9.114,+0.973
1633787340,+3.01,+11.888, +9.130,+0.973
1633787940,+3.01,+11.862, +9.128,+0.974
1633788540,+3.01,+11.870, +9.108,+0.973
1633789140,+3.01,+11.870, +9.113,+0.973
1633789740,+3.01,+11.888, +9.108,+0.973
1633790340,+3.01,+11.853, +9.123,+0.974
1633790940,+3.01,+11.879, +9.127,+0.973
1633791540,+3.01,+11.853, +9.139,+0.973
1633792140,+3.01,+11.888, +9.124,+0.973
1633792740,+3.01,+11.879, +9.114,+0.973
1633793340,+3.01,+11.870, +9.132,+0.973
1633793940,+3.01,+11.888, +9.130,+0.973
1633794540,+3.01,+11.862, +9.134,+0.973
1633795140,+3.01,+11.862, +9.135,+0.973
1633795740,+3.01,+11.862, +9.135,+0.973
1633796340,+3.01,+11.862, +9.126,+0.973
1633796940,+3.01,+11.870, +9.140,+0.973
1633797540,+3.01,+11.862, +9.154,+0.973
1633798140,+3.01,+11.853, +9.161,+0.973
1633798740,+3.01,+11.844, +9.151,+0.973
1633799340,+3.01,+11.844, +9.147,+0.973
1633799940,+3.01,+11.844, +9.149,+0.973
1633800540,+3.01,+11.853, +9.167,+0.974
1633801140,+3.01,+11.853, +9.150,+0.973
1633801740,+3.01,+11.835, +9.145,+0.973
1633802340,+3.01,+11.826, +9.151,+0.973
1633802940,+3.01,+11.853, +9.135,+0.973
1633803540,+3.01,+11.835, +9.138,+0.973
1633804140,+3.01,+11.817, +9.168,+0.973
1633804740,+3.01,+11.817, +9.149,+0.973
1633805340,+3.01,+11.826, +9.154,+0.973
1633805940,+3.01,+11.808, +9.146,+0.973
1633806540,+3.01,+11.817, +9.140,+0.973
1633807140,+3.01,+11.817, +9.149,+0.973
1633807740,+3.01,+11.817, +9.159,+0.973
1633808340,+3.01,+11.790, +9.186,+0.973
1633808940,+3.01,+11.826, +9.230,+0.973
1633809540,+3.01,+11.853, +9.256,+0.973
1633810140,+3.01,+11.870, +9.248,+0.973
1633810740,+3.01,+11.870, +9.262,+0.973
1633811340,+3.01,+11.870, +9.243,+0.973
1633811940,+3.01,+11.897, +9.236,+0.973
1633812540,+3.01,+11.951, +9.241,+0.973
1633813140,+3.01,+11.924, +9.201,+0.973
1633813740,+3.01,+11.924, +9.236,+0.973
1633814340,+3.01,+11.915, +9.232,+0.973
1633814940,+3.01,+11.924, +9.206,+0.973
1633815540,+3.01,+11.906, +9.196,+0.973
1633816140,+3.01,+11.897, +9.211,+0.973
1633816740,+3.01,+11.888, +9.205,+0.973
1633817340,+3.01,+11.924, +9.211,+0.973
1633817940,+3.01,+11.915, +9.226,+0.973
1633818540,+3.01,+11.897, +9.231,+0.973
1633819140,+3.01,+11.924, +9.219,+0.974
1633819740,+3.01,+11.933, +9.247,+0.973
1633820340,+3.01,+11.924, +9.250,+0.973
1633820940,+3.01,+11.915, +9.244,+0.973
1633821540,+3.01,+11.897, +9.256,+0.973
1633822140,+3.01,+11.897, +9.213,+0.973
1633822740,+3.01,+11.897, +9.203,+0.973
1633823340,+3.01,+11.879, +9.208,+0.974
1633823940,+3.01,+11.870, +9.183,+0.973
1633824540,+3.01,+11.870, +9.186,+0.973
1633825140,+3.01,+11.862, +9.185,+0.974
1633825740,+3.01,+11.853, +9.173,+0.973
1633826340,+3.01,+11.844, +9.168,+0.973
1633826940,+3.01,+11.835, +9.164,+0.973
1633827540,+3.01,+11.826, +9.168,+0.973
1633828140,+3.01,+11.826, +9.175,+0.973
1633828740,+3.01,+11.826, +9.180,+0.973
1633829340,+3.01,+11.817, +9.180,+0.973
1633829940,+3.01,+11.826, +9.173,+0.973
1633830540,+3.01,+11.808, +9.174,+0.973
1633831140,+3.01,+11.817, +9.171,+0.973
1633831740,+3.01,+11.826, +9.183,+0.973
1633832340,+3.01,+11.826, +9.174,+0.973
1633832940,+3.01,+11.808, +9.169,+0.973
1633833540,+3.01,+11.808, +9.172,+0.973
1633834140,+3.01,+11.781, +9.159,+0.973
1633834740,+3.01,+11.799, +9.148,+0.973
1633835340,+3.01,+11.781, +9.144,+0.973
1633835940,+3.01,+11.790, +9.141,+0.973
1633836540,+3.01,+11.781, +9.153,+0.974
1633837140,+3.01,+11.790, +9.131,+0.973
1633837740,+3.01,+11.790, +9.121,+0.973
1633838340,+3.01,+11.763, +9.125,+0.973
1633838940,+3.01,+11.763, +9.094,+0.973
1633839540,+3.01,+11.754, +9.127,+0.973
1633840140,+3.01,+11.772, +9.105,+0.973
1633840740,+3.01,+11.772, +9.127,+0.973
1633841340,+3.01,+11.790, +9.128,+0.973
1633841940,+3.01,+11.772, +9.108,+0.973
1633842540,+3.01,+11.763, +9.093,+0.973
1633843140,+3.01,+11.790, +9.114,+0.973
1633843740,+3.01,+11.763, +9.122,+0.973
1633844340,+3.01,+11.763, +9.108,+0.973
1633844940,+3.01,+11.754, +9.097,+0.973
1633845540,+3.01,+11.737, +9.090,+0.973
1633846140,+3.01,+11.737, +9.128,+0.974
1633846740,+3.01,+11.746, +9.123,+0.973
1633847340,+3.01,+11.746, +9.122,+0.973
1633847940,+3.01,+11.728, +9.127,+0.973
1633848540,+3.01,+11.737, +9.119,+0.973
1633849140,+3.01,+11.728, +9.115,+0.973
1633849740,+3.01,+11.737, +9.114,+0.973
1633850340,+3.01,+11.728, +9.101,+0.973
1633850940,+3.01,+11.719, +9.102,+0.973
1633851540,+3.01,+11.710, +9.107,+0.973
1633852140,+3.01,+11.728, +9.085,+0.973
1633852740,+3.01,+11.692, +9.107,+0.973
1633853340,+3.01,+11.719, +9.093,+0.973
1633853940,+3.01,+11.719, +9.092,+0.973
1633854540,+3.01,+11.728, +9.102,+0.973
1633855140,+3.01,+11.701, +9.097,+0.973
1633855740,+3.01,+11.692, +9.094,+0.973
1633856340,+3.01,+11.710, +9.116,+0.973
1633856940,+3.01,+11.728, +9.096,+0.973
1633857540,+3.01,+11.710, +9.094,+0.973
1633858140,+3.01,+11.701, +9.112,+0.973
1633858740,+3.01,+11.728, +9.110,+0.973
1633859340,+3.01,+11.728, +9.115,+0.973
1633859940,+3.01,+11.719, +9.092,+0.973
1633860540,+3.01,+11.728, +9.093,+0.973
1633861140,+3.01,+11.701, +9.099,+0.973
1633861740,+3.01,+11.701, +9.124,+0.973
1633862340,+3.01,+11.692, +9.126,+0.973
1633862940,+3.01,+11.683, +9.138,+0.973
