7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1632384540,+3.01,+13.441, +9.405,+0.975
1632385140,+3.01,+13.433, +9.384,+0.974
1632385740,+3.01,+13.424, +9.396,+0.975
1632386340,+3.01,+13.424, +9.374,+0.975
1632386940,+3.01,+13.389, +9.399,+0.974
1632387540,+3.01,+13.406, +9.396,+0.974
1632388140,+3.01,+13.406, +9.383,+0.974
1632388740,+3.01,+13.389, +9.405,+0.974
1632389340,+3.01,+13.389, +9.384,+0.974
1632389940,+3.01,+13.380, +9.406,+0.975
1632390540,+3.01,+13.398, +9.361,+0.973
1632391140,+3.01,+13.389, +9.396,+0.974
1632391740,+3.01,+13.363, +9.408,+0.975
1632392340,+3.01,+13.354, +9.379,+0.974
1632392940,+3.01,+13.345, +9.343,+0.974
1632393540,+3.01,+13.354, +9.345,+0.974
1632394140,+3.01,+13.345, +9.350,+0.974
1632394740,+3.01,+13.345, +9.348,+0.974
1632395340,+3.01,+13.354, +9.384,+0.975
1632395940,+3.01,+13.354, +9.348,+0.974
1632396540,+3.01,+13.354, +9.370,+0.974
1632397140,+3.01,+13.345, +9.370,+0.974
1632397740,+3.01,+13.354, +9.353,+0.975
1632398340,+3.01,+13.345, +9.372,+0.974
1632398940,+3.01,+13.363, +9.369,+0.975
1632399540,+3.02,+13.354, +9.335,+0.974
1632400140,+3.01,+13.336, +9.381,+0.974
1632400740,+3.01,+13.310, +9.383,+0.974
1632401340,+3.01,+13.336, +9.348,+0.974
1632401940,+3.01,+13.319, +9.333,+0.974
1632402540,+3.01,+13.310, +9.363,+0.975
1632403140,+3.01,+13.319, +9.344,+0.974
1632403740,+3.01,+13.310, +9.365,+0.974
1632404340,+3.01,+13.319, +9.377,+0.975
1632404940,+3.01,+13.319, +9.380,+0.974
1632405540,+3.01,+13.328, +9.369,+0.974
1632406140,+3.01,+13.310, +9.372,+0.974
1632406740,+3.01,+13.319, +9.381,+0.974
1632407340,+3.01,+13.310, +9.400,+0.974
1632407940,+3.01,+13.293, +9.418,+0.974
1632408540,+3.01,+13.310, +9.398,+0.974
1632409140,+3.01,+13.310, +9.408,+0.974
1632409740,+3.01,+13.336, +9.413,+0.974
1632410340,+3.02,+13.336, +9.418,+0.974
1632410940,+3.01,+13.336, +9.419,+0.974
1632411540,+3.01,+13.319, +9.433,+0.974
1632412140,+3.01,+13.345, +9.461,+0.974
1632412740,+3.01,+13.336, +9.436,+0.974
1632413340,+3.01,+13.345, +9.439,+0.974
1632413940,+3.01,+13.345, +9.435,+0.974
1632414540,+3.01,+13.336, +9.436,+0.974
1632415140,+3.01,+13.328, +9.427,+0.974
1632415740,+3.01,+13.310, +9.438,+0.974
1632416340,+3.01,+13.336, +9.453,+0.974
1632416940,+3.01,+13.354, +9.446,+0.974
1632417540,+3.01,+13.345, +9.467,+0.975
1632418140,+3.01,+13.354, +9.484,+0.974
1632418740,+3.01,+13.354, +9.480,+0.974
1632419340,+3.01,+13.345, +9.479,+0.975
1632419940,+3.01,+13.389, +9.451,+0.974
1632420540,+3.01,+13.389, +9.454,+0.974
1632421140,+3.01,+13.380, +9.455,+0.974
1632421740,+3.01,+13.363, +9.479,+0.974
1632422340,+3.01,+13.406, +9.477,+0.974
1632422940,+3.01,+13.389, +9.472,+0.974
1632423540,+3.01,+13.371, +9.492,+0.974
1632424140,+3.01,+13.389, +9.492,+0.974
1632424740,+3.01,+13.441, +9.514,+0.975
1632425340,+3.02,+13.494, +9.549,+0.974
1632425940,+3.02,+13.503, +9.562,+0.974
1632426540,+3.02,+13.494, +9.587,+0.974
1632427140,+3.02,+13.511, +9.620,+0.974
1632427740,+3.02,+13.503, +9.594,+0.974
1632428340,+3.02,+13.494, +9.610,+0.975
1632428940,+3.01,+13.476, +9.573,+0.974
1632429540,+3.02,+13.468, +9.550,+0.974
1632430140,+3.02,+13.485, +9.596,+0.974
1632430740,+3.02,+13.511, +9.567,+0.974
1632431340,+3.02,+13.520, +9.573,+0.975
1632431940,+3.02,+13.503, +9.585,+0.974
1632432540,+3.02,+13.537, +9.557,+0.974
1632433140,+3.02,+13.520, +9.522,+0.974
1632433740,+3.02,+13.555, +9.571,+0.974
1632434340,+3.02,+13.555, +9.558,+0.974
1632434940,+3.02,+13.537, +9.558,+0.974
1632435540,+3.02,+13.564, +9.558,+0.974
1632436140,+3.02,+13.555, +9.520,+0.974
1632436740,+3.02,+13.555, +9.507,+0.974
1632437340,+3.02,+13.581, +9.521,+0.974
1632437940,+3.02,+13.572, +9.501,+0.975
1632438540,+3.02,+13.546, +9.491,+0.974
1632439140,+3.02,+13.581, +9.484,+0.974
1632439740,+3.02,+13.555, +9.465,+0.974
1632440340,+3.02,+13.581, +9.467,+0.974
1632440940,+3.02,+13.555, +9.484,+0.974
1632441540,+3.02,+13.537, +9.510,+0.974
1632442140,+3.02,+13.537, +9.511,+0.974
1632442740,+3.02,+13.537, +9.491,+0.974
1632443340,+3.02,+13.529, +9.468,+0.974
1632443940,+3.02,+13.511, +9.478,+0.974
1632444540,+3.02,+13.529, +9.474,+0.974
1632445140,+3.02,+13.494, +9.452,+0.974
1632445740,+3.01,+13.476, +9.465,+0.974
1632446340,+3.01,+13.485, +9.465,+0.975
1632446940,+3.01,+13.459, +9.460,+0.975
1632447540,+3.01,+13.476, +9.437,+0.974
1632448140,+3.01,+13.450, +9.424,+0.974
1632448740,+3.01,+13.450, +9.406,+0.974
1632449340,+3.01,+13.450, +9.357,+0.974
1632449940,+3.01,+13.441, +9.400,+0.974
1632450540,+3.01,+13.441, +9.416,+0.974
1632451140,+3.01,+13.476, +9.431,+0.974
1632451740,+3.01,+13.485, +9.420,+0.974
1632452340,+3.02,+13.503, +9.413,+0.974
1632452940,+3.02,+13.520, +9.404,+0.975
1632453540,+3.02,+13.511, +9.388,+0.974
1632454140,+3.02,+13.503, +9.384,+0.974
1632454740,+3.02,+13.520, +9.369,+0.974
1632455340,+3.02,+13.529, +9.362,+0.974
1632455940,+3.02,+13.529, +9.374,+0.975
1632456540,+3.02,+13.546, +9.352,+0.974
1632457140,+3.01,+13.485, +9.382,+0.974
1632457740,+3.02,+13.511, +9.386,+0.975
1632458340,+3.02,+13.494, +9.373,+0.974
1632458940,+3.02,+13.494, +9.373,+0.974
1632459540,+3.02,+13.494, +9.376,+0.974
1632460140,+3.01,+13.485, +9.376,+0.974
1632460740,+3.01,+13.468, +9.393,+0.974
1632461340,+3.01,+13.459, +9.407,+0.974
1632461940,+3.01,+13.450, +9.394,+0.974
1632462540,+3.01,+13.441, +9.389,+0.974
1632463140,+3.01,+13.450, +9.363,+0.974
1632463740,+3.01,+13.433, +9.338,+0.975
1632464340,+3.01,+13.441, +9.356,+0.974
1632464940,+3.01,+13.441, +9.382,+0.974
1632465540,+3.01,+13.415, +9.367,+0.974
1632466140,+3.01,+13.415, +9.377,+0.974
1632466740,+3.01,+13.433, +9.382,+0.974
1632467340,+3.01,+13.433, +9.363,+0.974
1632467940,+3.01,+13.424, +9.359,+0.974
1632468540,+3.01,+13.398, +9.371,+0.974
1632469140,+3.01,+13.424, +9.352,+0.974
1632469740,+3.01,+13.415, +9.385,+0.974
1632470340,+3.01,+13.389, +9.383,+0.974
1632470940,+3.01,+13.406, +9.367,+0.974
