7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1632993540,+3.02,+12.845, +9.329,+0.974
1632994140,+3.02,+12.845, +9.318,+0.973
1632994740,+3.02,+12.836, +9.350,+0.974
1632995340,+3.02,+12.854, +9.346,+0.973
1632995940,+3.02,+12.845, +9.351,+0.974
1632996540,+3.02,+12.845, +9.352,+0.974
1632997140,+3.02,+12.836, +9.329,+0.974
1632997740,+3.02,+12.809, +9.335,+0.974
1632998340,+3.02,+12.818, +9.308,+0.974
1632998940,+3.02,+12.809, +9.301,+0.973
1632999540,+3.02,+12.809, +9.297,+0.974
1633000140,+3.02,+12.792, +9.320,+0.974
1633000740,+3.02,+12.809, +9.317,+0.973
1633001340,+3.02,+12.792, +9.320,+0.974
1633001940,+3.02,+12.801, +9.311,+0.974
1633002540,+3.02,+12.792, +9.314,+0.974
1633003140,+3.02,+12.801, +9.299,+0.974
1633003740,+3.02,+12.792, +9.286,+0.973
1633004340,+3.02,+12.774, +9.307,+0.974
1633004940,+3.02,+12.801, +9.286,+0.974
1633005540,+3.02,+12.774, +9.295,+0.974
1633006140,+3.02,+12.765, +9.291,+0.974
1633006740,+3.02,+12.748, +9.310,+0.974
1633007340,+3.02,+12.757, +9.298,+0.973
1633007940,+3.02,+12.765, +9.292,+0.973
1633008540,+3.02,+12.765, +9.289,+0.974
1633009140,+3.02,+12.757, +9.305,+0.974
1633009740,+3.02,+12.748, +9.317,+0.974
1633010340,+3.02,+12.730, +9.313,+0.974
1633010940,+3.02,+12.713, +9.295,+0.973
1633011540,+3.02,+12.748, +9.288,+0.973
1633012140,+3.02,+12.739, +9.304,+0.974
1633012740,+3.02,+12.748, +9.312,+0.973
1633013340,+3.02,+12.739, +9.334,+0.974
1633013940,+3.02,+12.730, +9.322,+0.974
1633014540,+3.02,+12.748, +9.313,+0.974
1633015140,+3.02,+12.721, +9.300,+0.974
1633015740,+3.02,+12.713, +9.316,+0.974
1633016340,+3.02,+12.730, +9.312,+0.973
1633016940,+3.02,+12.695, +9.327,+0.974
1633017540,+3.02,+12.686, +9.316,+0.974
1633018140,+3.02,+12.695, +9.311,+0.974
1633018740,+3.02,+12.695, +9.309,+0.974
1633019340,+3.02,+12.704, +9.304,+0.974
1633019940,+3.02,+12.704, +9.309,+0.974
1633020540,+3.02,+12.704, +9.298,+0.973
1633021140,+3.02,+12.704, +9.316,+0.973
1633021740,+3.02,+12.713, +9.307,+0.973
1633022340,+3.02,+12.704, +9.326,+0.974
1633022940,+3.02,+12.704, +9.327,+0.974
1633023540,+3.02,+12.765, +9.394,+0.974
1633024140,+3.02,+12.827, +9.432,+0.974
1633024740,+3.02,+12.836, +9.437,+0.974
1633025340,+3.02,+12.774, +9.364,+0.974
1633025940,+3.02,+12.748, +9.339,+0.974
1633026540,+3.02,+12.739, +9.340,+0.974
1633027140,+3.02,+12.748, +9.327,+0.974
1633027740,+3.02,+12.739, +9.338,+0.974
1633028340,+3.02,+12.739, +9.331,+0.974
1633028940,+3.02,+12.739, +9.340,+0.974
1633029540,+3.02,+12.748, +9.346,+0.974
1633030140,+3.02,+12.809, +9.396,+0.973
1633030740,+3.02,+12.854, +9.453,+0.973
1633031340,+3.02,+12.862, +9.492,+0.974
1633031940,+3.02,+12.915, +9.519,+0.974
1633032540,+3.01,+12.941, +9.466,+0.973
1633033140,+3.01,+12.950, +9.475,+0.974
1633033740,+3.01,+13.021, +9.472,+0.973
1633034340,+3.01,+13.073, +9.505,+0.974
1633034940,+3.01,+13.091, +9.483,+0.973
1633035540,+3.01,+13.047, +9.521,+0.973
1633036140,+3.01,+13.047, +9.501,+0.973
1633036740,+3.01,+13.047, +9.517,+0.974
1633037340,+3.01,+13.021, +9.540,+0.974
1633037940,+3.01,+12.994, +9.545,+0.974
1633038540,+3.01,+12.994, +9.533,+0.973
1633039140,+3.01,+12.985, +9.519,+0.974
1633039740,+3.01,+13.021, +9.517,+0.974
1633040340,+3.01,+13.012, +9.488,+0.973
1633040940,+3.01,+12.985, +9.493,+0.974
1633041540,+3.01,+13.003, +9.510,+0.974
1633042140,+3.01,+13.029, +9.483,+0.973
1633042740,+3.01,+13.021, +9.490,+0.974
1633043340,+3.01,+13.021, +9.474,+0.974
1633043940,+3.01,+13.012, +9.477,+0.974
1633044540,+3.01,+13.029, +9.489,+0.974
1633045140,+3.01,+13.003, +9.498,+0.974
1633045740,+3.01,+13.003, +9.471,+0.974
1633046340,+3.01,+13.021, +9.464,+0.974
1633046940,+3.01,+13.021, +9.453,+0.974
1633047540,+3.01,+13.038, +9.467,+0.974
1633048140,+3.01,+13.012, +9.458,+0.974
1633048740,+3.01,+13.047, +9.387,+0.973
1633049340,+3.01,+13.056, +9.377,+0.973
1633049940,+3.01,+13.100, +9.364,+0.973
1633050540,+3.01,+13.126, +9.359,+0.974
1633051140,+3.01,+13.152, +9.342,+0.974
1633051740,+3.01,+13.135, +9.331,+0.974
1633052340,+3.01,+13.161, +9.324,+0.974
1633052940,+3.01,+13.100, +9.333,+0.974
1633053540,+3.01,+13.117, +9.289,+0.973
1633054140,+3.01,+13.108, +9.302,+0.974
1633054740,+3.01,+13.082, +9.331,+0.974
1633055340,+3.01,+13.073, +9.323,+0.974
1633055940,+3.01,+13.056, +9.324,+0.973
1633056540,+3.01,+13.038, +9.315,+0.974
1633057140,+3.01,+13.003, +9.316,+0.974
1633057740,+3.01,+13.038, +9.287,+0.973
1633058340,+3.01,+13.029, +9.283,+0.974
1633058940,+3.01,+13.038, +9.312,+0.974
1633059540,+3.01,+12.994, +9.295,+0.973
1633060140,+3.01,+12.994, +9.307,+0.974
1633060740,+3.01,+13.003, +9.284,+0.974
1633061340,+3.01,+13.003, +9.287,+0.974
1633061940,+3.01,+12.985, +9.303,+0.974
1633062540,+3.01,+12.977, +9.306,+0.974
1633063140,+3.01,+12.959, +9.301,+0.974
1633063740,+3.01,+12.950, +9.297,+0.973
1633064340,+3.01,+12.968, +9.269,+0.973
1633064940,+3.01,+12.959, +9.295,+0.974
1633065540,+3.01,+12.959, +9.292,+0.973
1633066140,+3.01,+12.977, +9.272,+0.974
1633066740,+3.01,+12.959, +9.271,+0.974
1633067340,+3.01,+12.950, +9.264,+0.974
1633067940,+3.01,+12.950, +9.220,+0.973
1633068540,+3.01,+12.933, +9.227,+0.974
1633069140,+3.01,+12.933, +9.228,+0.973
1633069740,+3.01,+12.924, +9.219,+0.974
1633070340,+3.01,+12.915, +9.209,+0.974
1633070940,+3.01,+12.941, +9.198,+0.973
1633071540,+3.01,+12.915, +9.223,+0.974
1633072140,+3.01,+12.933, +9.217,+0.974
1633072740,+3.01,+12.933, +9.225,+0.974
1633073340,+3.01,+12.915, +9.212,+0.974
1633073940,+3.01,+12.889, +9.220,+0.973
1633074540,+3.01,+12.889, +9.237,+0.974
1633075140,+3.01,+12.871, +9.249,+0.974
1633075740,+3.01,+12.889, +9.228,+0.973
1633076340,+3.01,+12.898, +9.213,+0.974
1633076940,+3.01,+12.898, +9.258,+0.974
1633077540,+3.01,+12.898, +9.302,+0.974
1633078140,+3.01,+12.898, +9.288,+0.973
1633078740,+3.02,+12.871, +9.272,+0.973
1633079340,+3.01,+12.871, +9.298,+0.973
1633079940,+3.02,+12.871, +9.293,+0.973
