7450-671179
OS REV: 1.04 Sensor Cal: 1560966684
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1633689540,+3.01,+12.182, +9.167,+0.973
1633690140,+3.01,+12.164, +9.158,+0.973
1633690740,+3.01,+12.137, +9.178,+0.973
1633691340,+3.01,+12.146, +9.169,+0.974
1633691940,+3.01,+12.137, +9.173,+0.973
1633692540,+3.01,+12.146, +9.184,+0.973
1633693140,+3.01,+12.164, +9.159,+0.973
1633693740,+3.01,+12.120, +9.172,+0.973
1633694340,+3.01,+12.155, +9.177,+0.973
1633694940,+3.01,+12.128, +9.177,+0.973
1633695540,+3.01,+12.120, +9.170,+0.973
1633696140,+3.01,+12.137, +9.186,+0.973
1633696740,+3.01,+12.137, +9.172,+0.973
1633697340,+3.01,+12.128, +9.172,+0.973
1633697940,+3.01,+12.102, +9.157,+0.973
1633698540,+3.01,+12.102, +9.162,+0.973
1633699140,+3.01,+12.111, +9.142,+0.973
1633699740,+3.01,+12.102, +9.178,+0.973
1633700340,+3.01,+12.093, +9.168,+0.973
1633700940,+3.01,+12.102, +9.166,+0.974
1633701540,+3.01,+12.102, +9.151,+0.973
1633702140,+3.01,+12.093, +9.161,+0.973
1633702740,+3.01,+12.093, +9.167,+0.973
1633703340,+3.01,+12.093, +9.197,+0.973
1633703940,+3.01,+12.111, +9.187,+0.973
1633704540,+3.01,+12.084, +9.217,+0.974
1633705140,+3.01,+12.093, +9.212,+0.973
1633705740,+3.01,+12.084, +9.217,+0.973
1633706340,+3.01,+12.084, +9.201,+0.973
1633706940,+3.01,+12.075, +9.198,+0.973
1633707540,+3.01,+12.093, +9.197,+0.973
1633708140,+3.01,+12.084, +9.213,+0.973
1633708740,+3.01,+12.102, +9.192,+0.973
1633709340,+3.01,+12.084, +9.210,+0.974
1633709940,+3.01,+12.075, +9.218,+0.973
1633710540,+3.01,+12.075, +9.214,+0.973
1633711140,+3.01,+12.066, +9.210,+0.973
1633711740,+3.01,+12.075, +9.229,+0.973
1633712340,+3.01,+12.084, +9.232,+0.973
1633712940,+3.01,+12.093, +9.228,+0.973
1633713540,+3.01,+12.075, +9.220,+0.973
1633714140,+3.01,+12.084, +9.221,+0.973
1633714740,+3.01,+12.093, +9.205,+0.973
1633715340,+3.01,+12.084, +9.214,+0.974
1633715940,+3.01,+12.066, +9.220,+0.973
1633716540,+3.01,+12.102, +9.243,+0.973
1633717140,+3.01,+12.075, +9.272,+0.973
1633717740,+3.01,+12.128, +9.267,+0.974
1633718340,+3.01,+12.084, +9.267,+0.973
1633718940,+3.01,+12.093, +9.290,+0.973
1633719540,+3.01,+12.111, +9.276,+0.973
1633720140,+3.01,+12.102, +9.281,+0.974
1633720740,+3.01,+12.084, +9.251,+0.973
1633721340,+3.01,+12.102, +9.264,+0.974
1633721940,+3.01,+12.102, +9.250,+0.973
1633722540,+3.01,+12.093, +9.249,+0.973
1633723140,+3.01,+12.093, +9.266,+0.973
1633723740,+3.01,+12.093, +9.245,+0.973
1633724340,+3.01,+12.102, +9.246,+0.973
1633724940,+3.01,+12.102, +9.234,+0.973
1633725540,+3.01,+12.093, +9.249,+0.973
1633726140,+3.01,+12.075, +9.258,+0.973
1633726740,+3.01,+12.084, +9.232,+0.973
1633727340,+3.01,+12.075, +9.237,+0.973
1633727940,+3.01,+12.102, +9.250,+0.973
1633728540,+3.01,+12.084, +9.232,+0.973
1633729140,+3.01,+12.102, +9.229,+0.973
1633729740,+3.01,+12.084, +9.216,+0.973
1633730340,+3.01,+12.075, +9.210,+0.973
1633730940,+3.01,+12.075, +9.226,+0.973
1633731540,+3.01,+12.084, +9.237,+0.973
1633732140,+3.01,+12.084, +9.233,+0.973
1633732740,+3.01,+12.075, +9.244,+0.973
1633733340,+3.01,+12.093, +9.223,+0.973
1633733940,+3.01,+12.075, +9.222,+0.973
1633734540,+3.01,+12.084, +9.213,+0.973
