"Plot Title: 0_m_SMT"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20889837, SEN S/N: 20889837, LBL: 0 m)","Intensity, Lux (LGR S/N: 20889837, SEN S/N: 20889837, LBL: 0 m)"
1,06/17/21 04:00:00 PM,23.966,148801.0
2,06/17/21 04:30:00 PM,23.677,115734.1
3,06/17/21 05:00:00 PM,23.581,198401.3
4,06/17/21 05:30:00 PM,22.621,126756.4
5,06/17/21 06:00:00 PM,23.677,220445.9
6,06/17/21 06:30:00 PM,22.525,22044.6
7,06/17/21 07:00:00 PM,22.238,17222.3
8,06/17/21 07:30:00 PM,22.046,5166.7
9,06/17/21 08:00:00 PM,21.855,3616.7
10,06/17/21 08:30:00 PM,21.569,2325.0
11,06/17/21 09:00:00 PM,21.569,1119.5
12,06/17/21 09:30:00 PM,21.091,398.3
13,06/17/21 10:00:00 PM,20.805,0.0
14,06/17/21 10:30:00 PM,20.710,0.0
15,06/17/21 11:00:00 PM,20.615,0.0
16,06/17/21 11:30:00 PM,20.519,0.0
17,06/18/21 12:00:00 AM,20.519,0.0
18,06/18/21 12:30:00 AM,20.329,0.0
19,06/18/21 01:00:00 AM,20.043,0.0
20,06/18/21 01:30:00 AM,19.948,0.0
21,06/18/21 02:00:00 AM,19.948,0.0
22,06/18/21 02:30:00 AM,20.043,0.0
23,06/18/21 03:00:00 AM,19.758,0.0
24,06/18/21 03:30:00 AM,19.948,0.0
25,06/18/21 04:00:00 AM,19.948,0.0
26,06/18/21 04:30:00 AM,19.758,0.0
27,06/18/21 05:00:00 AM,19.567,0.0
28,06/18/21 05:30:00 AM,19.662,129.2
29,06/18/21 06:00:00 AM,19.377,527.4
30,06/18/21 06:30:00 AM,19.662,1894.5
31,06/18/21 07:00:00 AM,19.758,1550.0
32,06/18/21 07:30:00 AM,20.710,22044.6
33,06/18/21 08:00:00 AM,21.091,165334.4
34,06/18/21 08:30:00 AM,21.378,121245.2
35,06/18/21 09:00:00 AM,21.664,264535.1
36,06/18/21 09:30:00 AM,21.855,104711.8
37,06/18/21 10:00:00 AM,22.238,132267.5
38,06/18/21 10:30:00 AM,22.621,242490.5
39,06/18/21 11:00:00 AM,22.525,231468.2
40,06/18/21 11:30:00 AM,22.525,242490.5
41,06/18/21 12:00:00 PM,22.908,220445.9
42,06/18/21 12:30:00 PM,22.908,220445.9
43,06/18/21 01:00:00 PM,23.292,187379.0
44,06/18/21 01:30:00 PM,23.773,187379.0
45,06/18/21 02:00:00 PM,24.158,165334.4
46,06/18/21 02:30:00 PM,24.545,176356.7
47,06/18/21 03:00:00 PM,24.351,187379.0
48,06/18/21 03:30:00 PM,23.581,71644.9
