"Plot Title: 0 m HOL"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20658237, SEN S/N: 20658237, LBL: 0 m)","Intensity, Lux (LGR S/N: 20658237, SEN S/N: 20658237, LBL: 0 m)"
1,08/05/20 10:00:00 AM,23.292,656.6
2,08/05/20 10:30:00 AM,23.677,355.2
3,08/05/20 11:00:00 AM,23.677,409.0
4,08/05/20 11:30:00 AM,25.513,549.0
5,08/05/20 12:00:00 PM,23.966,441.3
6,08/05/20 12:30:00 PM,24.738,635.1
7,08/05/20 01:00:00 PM,24.351,667.4
8,08/05/20 01:30:00 PM,24.835,559.7
9,08/05/20 02:00:00 PM,24.351,592.0
10,08/05/20 02:30:00 PM,24.545,1377.8
11,08/05/20 03:00:00 PM,24.931,667.4
12,08/05/20 03:30:00 PM,25.028,1248.6
13,08/05/20 04:00:00 PM,25.125,1334.7
14,08/05/20 04:30:00 PM,24.255,430.6
15,08/05/20 05:00:00 PM,24.062,409.0
16,08/05/20 05:30:00 PM,23.966,387.5
17,08/05/20 06:00:00 PM,24.255,301.4
18,08/05/20 06:30:00 PM,23.677,269.1
19,08/05/20 07:00:00 PM,23.773,193.8
20,08/05/20 07:30:00 PM,23.484,139.9
21,08/05/20 08:00:00 PM,23.292,129.2
22,08/05/20 08:30:00 PM,23.196,21.5
23,08/05/20 09:00:00 PM,23.196,0.0
24,08/05/20 09:30:00 PM,23.388,0.0
25,08/05/20 10:00:00 PM,23.581,0.0
26,08/05/20 10:30:00 PM,23.484,0.0
27,08/05/20 11:00:00 PM,23.292,0.0
28,08/05/20 11:30:00 PM,23.196,0.0
29,08/06/20 12:00:00 AM,23.100,0.0
30,08/06/20 12:30:00 AM,23.100,0.0
31,08/06/20 01:00:00 AM,23.004,0.0
32,08/06/20 01:30:00 AM,23.004,0.0
33,08/06/20 02:00:00 AM,23.004,0.0
34,08/06/20 02:30:00 AM,22.908,0.0
35,08/06/20 03:00:00 AM,22.908,0.0
36,08/06/20 03:30:00 AM,22.812,0.0
37,08/06/20 04:00:00 AM,22.812,0.0
38,08/06/20 04:30:00 AM,22.717,0.0
39,08/06/20 05:00:00 AM,22.717,0.0
40,08/06/20 05:30:00 AM,22.621,0.0
41,08/06/20 06:00:00 AM,22.621,0.0
42,08/06/20 06:30:00 AM,22.621,0.0
43,08/06/20 07:00:00 AM,22.621,43.1
44,08/06/20 07:30:00 AM,22.525,21.5
45,08/06/20 08:00:00 AM,22.525,0.0
46,08/06/20 08:30:00 AM,22.621,96.9
47,08/06/20 09:00:00 AM,22.621,96.9
48,08/06/20 09:30:00 AM,22.717,279.9
49,08/06/20 10:00:00 AM,22.717,139.9
50,08/06/20 10:30:00 AM,23.100,462.9
51,08/06/20 11:00:00 AM,22.812,290.6
52,08/06/20 11:30:00 AM,23.004,376.7
53,08/06/20 12:00:00 PM,23.677,462.9
54,08/06/20 12:30:00 PM,24.255,505.9
55,08/06/20 01:00:00 PM,23.773,430.6
56,08/06/20 01:30:00 PM,25.319,1345.5
57,08/06/20 02:00:00 PM,23.581,366.0
58,08/06/20 02:30:00 PM,23.484,290.6
59,08/06/20 03:00:00 PM,23.196,204.5
60,08/06/20 03:30:00 PM,23.100,1022.6
61,08/06/20 04:00:00 PM,23.196,1216.3
62,08/06/20 04:30:00 PM,23.484,538.2
63,08/06/20 05:00:00 PM,23.581,1205.6
64,08/06/20 05:30:00 PM,23.100,387.5
65,08/06/20 06:00:00 PM,23.004,290.6
66,08/06/20 06:30:00 PM,22.908,258.3
67,08/06/20 07:00:00 PM,22.908,172.2
68,08/06/20 07:30:00 PM,22.717,53.8
69,08/06/20 08:00:00 PM,22.621,43.1
70,08/06/20 08:30:00 PM,22.621,10.8
71,08/06/20 09:00:00 PM,22.621,0.0
72,08/06/20 09:30:00 PM,22.621,0.0
73,08/06/20 10:00:00 PM,22.812,0.0
74,08/06/20 10:30:00 PM,22.717,0.0
75,08/06/20 11:00:00 PM,22.717,0.0
76,08/06/20 11:30:00 PM,22.621,0.0
77,08/07/20 12:00:00 AM,22.621,0.0
78,08/07/20 12:30:00 AM,22.621,0.0
79,08/07/20 01:00:00 AM,22.621,0.0
80,08/07/20 01:30:00 AM,22.525,0.0
81,08/07/20 02:00:00 AM,22.525,0.0
82,08/07/20 02:30:00 AM,22.525,0.0
83,08/07/20 03:00:00 AM,22.525,0.0
84,08/07/20 03:30:00 AM,22.429,0.0
85,08/07/20 04:00:00 AM,22.429,0.0
86,08/07/20 04:30:00 AM,22.429,0.0
87,08/07/20 05:00:00 AM,22.333,0.0
88,08/07/20 05:30:00 AM,22.333,0.0
89,08/07/20 06:00:00 AM,22.238,0.0
90,08/07/20 06:30:00 AM,22.238,0.0
91,08/07/20 07:00:00 AM,22.238,10.8
92,08/07/20 07:30:00 AM,22.238,32.3
93,08/07/20 08:00:00 AM,22.333,107.6
94,08/07/20 08:30:00 AM,22.429,96.9
95,08/07/20 09:00:00 AM,22.238,64.6
96,08/07/20 09:30:00 AM,23.196,958.0
97,08/07/20 10:00:00 AM,22.333,161.5
98,08/07/20 10:30:00 AM,22.429,236.8
99,08/07/20 11:00:00 AM,22.621,290.6
100,08/07/20 11:30:00 AM,23.100,279.9
101,08/07/20 12:00:00 PM,22.333,527.4
102,08/07/20 12:30:00 PM,23.196,387.5
103,08/07/20 01:00:00 PM,22.621,376.7
104,08/07/20 01:30:00 PM,22.333,366.0
105,08/07/20 02:00:00 PM,22.333,538.2
106,08/07/20 02:30:00 PM,22.429,344.4
107,08/07/20 03:00:00 PM,22.717,1011.8
108,08/07/20 03:30:00 PM,22.525,462.9
109,08/07/20 04:00:00 PM,22.429,581.3
110,08/07/20 04:30:00 PM,23.292,1345.5
111,08/07/20 05:00:00 PM,23.100,6200.0
112,08/07/20 05:30:00 PM,22.908,2927.8
113,08/07/20 06:00:00 PM,23.004,549.0
114,08/07/20 06:30:00 PM,22.812,312.2
115,08/07/20 07:00:00 PM,22.525,258.3
116,08/07/20 07:30:00 PM,22.333,139.9
117,08/07/20 08:00:00 PM,22.142,139.9
