datetime,wtr_0,wtr_10,wtr_2,wtr_4,wtr_6,wtr_8,wtr_1
2020-08-05T16:00:00Z,23.292,12.69,22.908,21.76,17.76,14.996,22.409
2020-08-05T16:30:00Z,23.677,11.334,22.812,21.473,17.094,14.038,22.308
2020-08-05T17:00:00Z,23.677,11.431,22.812,21.187,17.475,14.038,22.417
2020-08-05T17:30:00Z,25.513,11.431,23.1,20.996,17.665,14.038,22.45
2020-08-05T18:00:00Z,23.966,11.334,23.196,21.187,18.14,14.134,22.542
2020-08-05T18:30:00Z,24.738,11.431,23.581,21.76,17.855,14.325,22.609
2020-08-05T19:00:00Z,24.351,11.528,23.581,21.569,17.665,14.804,22.634
2020-08-05T19:30:00Z,24.835,11.431,23.484,21.951,17.665,14.23,22.651
2020-08-05T20:00:00Z,24.351,11.139,23.388,21.855,17.855,14.325,22.743
2020-08-05T20:30:00Z,24.545,11.139,23.773,21.951,18.14,14.134,22.844
2020-08-05T21:00:00Z,24.931,11.431,23.1,21.951,17.76,14.134,22.743
2020-08-05T21:30:00Z,25.028,11.334,23.196,21.951,17.379,14.038,22.727
2020-08-05T22:00:00Z,25.125,11.431,23.004,21.76,17.189,14.038,22.86
2020-08-05T22:30:00Z,24.255,11.528,23.484,21.951,17.284,13.846,22.936
2020-08-05T23:00:00Z,24.062,11.528,23.484,21.855,17.284,13.942,22.927
2020-08-05T23:30:00Z,23.966,11.625,23.292,21.569,17.855,14.23,23.17
2020-08-06T00:00:00Z,24.255,11.625,23.196,21.569,17.95,14.421,22.994
2020-08-06T00:30:00Z,23.677,11.431,23.1,21.664,18.14,14.517,23.07
2020-08-06T01:00:00Z,23.773,11.334,22.908,21.473,18.331,14.325,22.727
2020-08-06T01:30:00Z,23.484,11.334,22.908,21.569,17.855,14.038,22.718
2020-08-06T02:00:00Z,23.292,11.334,22.812,21.473,17.855,13.75,22.66
2020-08-06T02:30:00Z,23.196,11.625,22.717,21.664,17.379,13.461,22.819
2020-08-06T03:00:00Z,23.196,11.625,22.908,21.473,17.379,13.461,22.978
2020-08-06T03:30:00Z,23.388,11.528,23.196,21.473,17.189,13.558,23.103
2020-08-06T04:00:00Z,23.581,11.528,22.717,21.378,17.57,13.558,23.078
2020-08-06T04:30:00Z,23.484,11.334,22.717,21.378,17.665,13.654,23.07
2020-08-06T05:00:00Z,23.292,11.236,22.812,21.378,17.76,13.461,23.053
2020-08-06T05:30:00Z,23.196,11.334,23.004,21.187,18.426,13.269,23.028
2020-08-06T06:00:00Z,23.1,11.528,23.004,20.996,18.236,13.942,22.927
2020-08-06T06:30:00Z,23.1,11.528,22.812,21.187,17.665,14.421,22.919
2020-08-06T07:00:00Z,23.004,11.916,23.004,21.187,17.855,14.325,22.877
2020-08-06T07:30:00Z,23.004,11.819,23.004,20.996,17.665,14.23,22.844
2020-08-06T08:00:00Z,23.004,11.722,23.004,20.996,16.713,14.134,22.827
2020-08-06T08:30:00Z,22.908,11.528,22.908,21.282,16.618,13.846,22.785
2020-08-06T09:00:00Z,22.908,11.334,22.908,21.282,16.999,13.654,22.701
2020-08-06T09:30:00Z,22.812,11.431,22.812,21.282,17.284,13.846,22.693
2020-08-06T10:00:00Z,22.812,11.431,22.812,20.996,17.76,13.846,22.618
2020-08-06T10:30:00Z,22.717,11.625,22.717,20.996,17.475,14.23,22.584
2020-08-06T11:00:00Z,22.717,12.11,22.717,21.091,17.665,13.942,22.526
2020-08-06T11:30:00Z,22.621,12.11,22.621,21.091,17.57,13.942,22.476
2020-08-06T12:00:00Z,22.621,12.207,22.621,21.091,17.57,13.846,22.442
2020-08-06T12:30:00Z,22.621,12.11,22.621,20.996,17.379,13.942,22.4
2020-08-06T13:00:00Z,22.621,12.11,22.621,20.996,17.189,14.038,22.367
2020-08-06T13:30:00Z,22.525,11.819,22.525,20.901,16.903,14.325,22.333
2020-08-06T14:00:00Z,22.525,12.013,22.525,20.996,16.427,14.23,22.317
2020-08-06T14:30:00Z,22.621,11.722,22.525,21.091,16.523,14.325,22.291
2020-08-06T15:00:00Z,22.621,11.625,22.525,21.282,16.427,14.23,22.266
2020-08-06T15:30:00Z,22.717,11.431,22.621,21.473,16.808,14.134,22.25
2020-08-06T16:00:00Z,22.717,11.431,22.525,21.187,16.713,14.421,22.225
2020-08-06T16:30:00Z,23.1,11.528,22.908,21.473,17.094,14.709,22.258
2020-08-06T17:00:00Z,22.812,11.334,22.717,21.282,17.76,14.613,22.275
2020-08-06T17:30:00Z,23.004,11.528,23.1,21.569,17.855,14.996,22.342
2020-08-06T18:00:00Z,23.677,11.819,23.1,21.76,17.76,14.23,22.4
2020-08-06T18:30:00Z,24.255,11.722,23.004,21.76,17.57,14.038,22.434
2020-08-06T19:00:00Z,23.773,11.916,23.1,21.855,18.045,13.846,22.425
2020-08-06T19:30:00Z,25.319,11.625,23.292,21.664,18.236,13.942,22.476
2020-08-06T20:00:00Z,23.581,11.819,22.908,20.996,18.045,13.846,22.584
2020-08-06T20:30:00Z,23.484,11.819,22.812,21.091,17.855,14.038,22.768
2020-08-06T21:00:00Z,23.196,11.819,22.717,21.091,18.045,14.23,22.685
2020-08-06T21:30:00Z,23.1,11.722,23.484,21.664,18.331,14.517,22.609
2020-08-06T22:00:00Z,23.196,11.625,23.677,21.569,18.426,14.613,22.668
2020-08-06T22:30:00Z,23.484,11.528,23.388,22.142,18.426,14.421,22.576
2020-08-06T23:00:00Z,23.581,11.236,23.388,21.76,17.855,14.421,22.676
